schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winning_team,losing_team,home_prev_win_pct,away_prev_win_pct,home_team_year,away_team_year,home_win,home_loss,away_win,away_loss,post_home_team_wins,post_home_team_losses,post_away_team_wins,post_away_team_losses,pre_home_team_wins,pre_home_team_losses,pre_away_team_wins,pre_away_team_losses,pre_home_win_pct,pre_away_win_pct,score_sum,spread_result,home_favored,favorite_hit,underdog_hit,push,bet_result_on_favorite
1983-09-11,1983,2,FALSE,Philadelphia Eagles,13,23,Washington Redskins,PICK,0,40,Veterans Stadium,FALSE,83,10,57,NA,Washington Redskins,Philadelphia Eagles,0.3333333333333333,0.9230769230769231,1983 Philadelphia Eagles,1983 Washington Redskins,0,1,1,0,1,1,1,1,1,0,0,1,1,0,36,-10,0,1,0,0,1
1983-09-15,1983,3,FALSE,Cleveland Browns,17,7,Cincinnati Bengals,Cleveland Browns,-3,40.5,Cleveland Municipal Stadium,FALSE,56,9,62,NA,Cleveland Browns,Cincinnati Bengals,0.4,0.7,1983 Cleveland Browns,1983 Cincinnati Bengals,1,0,0,1,2,1,0,3,1,1,0,2,0.5,0,24,-10,1,1,0,0,1
1983-09-18,1983,3,FALSE,Dallas Cowboys,28,13,New York Giants,Dallas Cowboys,-8,37.5,Texas Stadium,FALSE,82,15,67,NA,Dallas Cowboys,New York Giants,0.6666666666666666,0.4444444444444444,1983 Dallas Cowboys,1983 New York Giants,1,0,0,1,3,0,1,2,2,0,1,1,1,0.5,41,-15,1,1,0,0,1
1983-09-18,1983,3,FALSE,Tampa Bay Buccaneers,16,19,Minnesota Vikings,Minnesota Vikings,-1,35,Houlihan's Stadium,FALSE,76,8,92,NA,Minnesota Vikings,Tampa Bay Buccaneers,0.5,0.5454545454545454,1983 Tampa Bay Buccaneers,1983 Minnesota Vikings,0,1,1,0,0,3,2,1,0,2,1,1,0,0.5,35,-3,0,1,0,0,1
1983-09-25,1983,4,FALSE,Baltimore Colts,22,19,Chicago Bears,Chicago Bears,-2,37,Memorial Stadium (Baltimore),FALSE,54,7,58,NA,Baltimore Colts,Chicago Bears,0.125,0.3333333333333333,1983 Baltimore Colts,1983 Chicago Bears,1,0,0,1,2,2,1,3,1,2,1,2,0.3333333333333333,0.3333333333333333,41,3,0,0,1,0,-1
1983-09-25,1983,4,FALSE,Buffalo Bills,30,13,Houston Oilers,Buffalo Bills,-7,39,Ralph Wilson Stadium,FALSE,53,9,59,NA,Buffalo Bills,Houston Oilers,0.4444444444444444,0.1111111111111111,1983 Buffalo Bills,1983 Houston Oilers,1,0,0,1,3,1,0,4,2,1,0,3,0.6666666666666666,0,43,-17,1,1,0,0,1
1983-09-26,1983,4,FALSE,New York Giants,27,3,Green Bay Packers,New York Giants,-2.5,42,Giants Stadium,FALSE,61,8,59,NA,New York Giants,Green Bay Packers,0.4444444444444444,0.6,1983 New York Giants,1983 Green Bay Packers,1,0,0,1,2,2,2,2,1,2,2,1,0.3333333333333333,0.6666666666666666,30,-24,1,1,0,0,1
1983-10-02,1983,5,FALSE,New Orleans Saints,17,7,Miami Dolphins,Miami Dolphins,-3,38.5,Louisiana Superdome,FALSE,72,0,NA,DOME,New Orleans Saints,Miami Dolphins,0.4444444444444444,0.7692307692307693,1983 New Orleans Saints,1983 Miami Dolphins,1,0,0,1,3,2,3,2,2,2,3,1,0.5,0.75,24,10,0,0,1,0,-1
1983-10-02,1983,5,FALSE,Pittsburgh Steelers,17,10,Houston Oilers,Pittsburgh Steelers,-11,45,Three Rivers Stadium,FALSE,60,6,70,NA,Pittsburgh Steelers,Houston Oilers,0.6,0.1111111111111111,1983 Pittsburgh Steelers,1983 Houston Oilers,1,0,0,1,3,2,0,5,2,2,0,4,0.5,0,27,-7,1,0,1,0,-1
1983-10-03,1983,5,FALSE,Buffalo Bills,10,34,New York Jets,New York Jets,-2,44,Ralph Wilson Stadium,FALSE,68,18,58,NA,New York Jets,Buffalo Bills,0.4444444444444444,0.6666666666666666,1983 Buffalo Bills,1983 New York Jets,0,1,1,0,3,2,3,2,3,1,2,2,0.75,0.5,44,-24,0,1,0,0,1
1983-10-09,1983,6,FALSE,Detroit Lions,38,14,Green Bay Packers,Green Bay Packers,-1,48,Pontiac Silverdome,FALSE,72,0,NA,DOME,Detroit Lions,Green Bay Packers,0.4,0.6,1983 Detroit Lions,1983 Green Bay Packers,1,0,0,1,2,4,3,3,1,4,3,2,0.2,0.6,52,24,0,0,1,0,-1
1983-10-09,1983,6,FALSE,Los Angeles Raiders,21,20,Kansas City Chiefs,Oakland Raiders,-9,40.5,Los Angeles Memorial Coliseum,FALSE,68,9,75,NA,Los Angeles Raiders,Kansas City Chiefs,0.8181818181818182,0.3333333333333333,1983 Los Angeles Raiders,1983 Kansas City Chiefs,1,0,0,1,5,1,2,4,4,1,2,3,0.8,0.4,41,1,0,0,1,0,-1
1983-10-16,1983,7,FALSE,Dallas Cowboys,37,7,Philadelphia Eagles,Dallas Cowboys,-8,43,Texas Stadium,FALSE,73,13,70,NA,Dallas Cowboys,Philadelphia Eagles,0.6666666666666666,0.3333333333333333,1983 Dallas Cowboys,1983 Philadelphia Eagles,1,0,0,1,7,0,4,3,6,0,4,2,1,0.6666666666666666,44,-30,1,1,0,0,1
1983-10-16,1983,7,FALSE,Tampa Bay Buccaneers,27,34,St. Louis Cardinals,Tampa Bay Buccaneers,-3,39,Houlihan's Stadium,FALSE,78,9,88,NA,St. Louis Cardinals,Tampa Bay Buccaneers,0.5,0.5,1983 Tampa Bay Buccaneers,1983 St. Louis Cardinals,0,1,1,0,0,7,2,5,0,6,1,5,0,0.16666666666666666,61,7,1,0,1,0,-1
1983-10-23,1983,8,FALSE,Baltimore Colts,7,21,Miami Dolphins,Miami Dolphins,-3.5,39,Memorial Stadium (Baltimore),FALSE,53,9,88,NA,Miami Dolphins,Baltimore Colts,0.125,0.7692307692307693,1983 Baltimore Colts,1983 Miami Dolphins,0,1,1,0,4,4,5,3,4,3,4,3,0.5714285714285714,0.5714285714285714,28,-14,0,1,0,0,1
1983-10-23,1983,8,FALSE,Green Bay Packers,17,20,Minnesota Vikings,Green Bay Packers,-1,52,Lambeau Field,FALSE,48,14,89,NA,Minnesota Vikings,Green Bay Packers,0.6,0.5454545454545454,1983 Green Bay Packers,1983 Minnesota Vikings,0,1,1,0,4,4,6,2,4,3,5,2,0.5714285714285714,0.7142857142857143,37,3,1,0,1,0,-1
1983-10-23,1983,8,FALSE,Los Angeles Rams,35,45,San Francisco 49ers,PICK,0,45,Anaheim Stadium,FALSE,67,8,72,NA,San Francisco 49ers,Los Angeles Rams,0.2222222222222222,0.3333333333333333,1983 Los Angeles Rams,1983 San Francisco 49ers,0,1,1,0,5,3,6,2,5,2,5,2,0.7142857142857143,0.7142857142857143,80,-10,0,1,0,0,1
1983-10-23,1983,8,FALSE,New York Jets,21,27,Atlanta Falcons,New York Jets,-3.5,42.5,Giants Stadium,FALSE,51,13,70,NA,Atlanta Falcons,New York Jets,0.6666666666666666,0.5,1983 New York Jets,1983 Atlanta Falcons,0,1,1,0,3,5,3,5,3,4,2,5,0.42857142857142855,0.2857142857142857,48,6,1,0,1,0,-1
1983-10-30,1983,9,FALSE,New York Giants,20,38,Dallas Cowboys,Dallas Cowboys,-7,43.5,Giants Stadium,FALSE,43,14,49,NA,Dallas Cowboys,New York Giants,0.4444444444444444,0.6666666666666666,1983 New York Giants,1983 Dallas Cowboys,0,1,1,0,2,7,8,1,2,6,7,1,0.25,0.875,58,-18,0,1,0,0,1
1983-11-06,1983,10,FALSE,Houston Oilers,14,55,Cincinnati Bengals,Cincinnati Bengals,-4.5,45,Houston Astrodome,FALSE,72,0,NA,DOME,Cincinnati Bengals,Houston Oilers,0.1111111111111111,0.7,1983 Houston Oilers,1983 Cincinnati Bengals,0,1,1,0,0,10,4,6,0,9,3,6,0,0.3333333333333333,69,-41,0,1,0,0,1
1983-11-06,1983,10,FALSE,Los Angeles Rams,21,14,Chicago Bears,Los Angeles Rams,-6.5,44.5,Anaheim Stadium,FALSE,66,8,72,NA,Los Angeles Rams,Chicago Bears,0.2222222222222222,0.3333333333333333,1983 Los Angeles Rams,1983 Chicago Bears,1,0,0,1,6,4,3,7,5,4,3,6,0.5555555555555556,0.3333333333333333,35,-7,1,1,0,0,1
1983-11-06,1983,10,FALSE,Philadelphia Eagles,20,27,Dallas Cowboys,Dallas Cowboys,-6.5,45,Veterans Stadium,FALSE,38,11,74,NA,Dallas Cowboys,Philadelphia Eagles,0.3333333333333333,0.6666666666666666,1983 Philadelphia Eagles,1983 Dallas Cowboys,0,1,1,0,4,6,9,1,4,5,8,1,0.4444444444444444,0.8888888888888888,47,-7,0,1,0,0,1
1983-11-06,1983,10,FALSE,San Francisco 49ers,17,20,Miami Dolphins,San Francisco 49ers,-2,45,Candlestick Park,FALSE,59,12,73,NA,Miami Dolphins,San Francisco 49ers,0.3333333333333333,0.7692307692307693,1983 San Francisco 49ers,1983 Miami Dolphins,0,1,1,0,6,4,7,3,6,3,6,3,0.6666666666666666,0.6666666666666666,37,3,1,0,1,0,-1
1983-11-13,1983,11,FALSE,Kansas City Chiefs,20,15,Cincinnati Bengals,Cincinnati Bengals,-2,44,Arrowhead Stadium,FALSE,42,12,80,NA,Kansas City Chiefs,Cincinnati Bengals,0.3333333333333333,0.7,1983 Kansas City Chiefs,1983 Cincinnati Bengals,1,0,0,1,5,6,4,7,4,6,4,6,0.4,0.4,35,5,0,0,1,0,-1
1983-11-13,1983,11,FALSE,New England Patriots,17,6,Miami Dolphins,Miami Dolphins,-2.5,42,Foxboro Stadium,FALSE,38,14,44,NA,New England Patriots,Miami Dolphins,0.5,0.7692307692307693,1983 New England Patriots,1983 Miami Dolphins,1,0,0,1,6,5,7,4,5,5,7,3,0.5,0.7,23,11,0,0,1,0,-1
1983-11-14,1983,11,FALSE,Atlanta Falcons,13,36,Los Angeles Rams,Atlanta Falcons,-1.5,42,Atlanta-Fulton County Stadium,FALSE,41,8,77,NA,Los Angeles Rams,Atlanta Falcons,0.5,0.2222222222222222,1983 Atlanta Falcons,1983 Los Angeles Rams,0,1,1,0,4,7,7,4,4,6,6,4,0.4,0.6,49,23,1,0,1,0,-1
1983-11-20,1983,12,FALSE,New England Patriots,0,30,Cleveland Browns,New England Patriots,-4.5,40.5,Foxboro Stadium,FALSE,44,8,44,NA,Cleveland Browns,New England Patriots,0.5,0.4,1983 New England Patriots,1983 Cleveland Browns,0,1,1,0,6,6,7,5,6,5,6,5,0.5454545454545454,0.5454545454545454,30,30,1,0,1,0,-1
1983-12-04,1983,14,FALSE,New England Patriots,7,0,New Orleans Saints,PICK,0,35.5,Foxboro Stadium,FALSE,34,20,61,NA,New England Patriots,New Orleans Saints,0.5,0.4444444444444444,1983 New England Patriots,1983 New Orleans Saints,1,0,0,1,7,7,7,7,6,7,7,6,0.46153846153846156,0.5384615384615384,7,7,0,0,1,0,-1
1983-12-05,1983,14,FALSE,Detroit Lions,13,2,Minnesota Vikings,Detroit Lions,-3,44.5,Pontiac Silverdome,FALSE,72,0,NA,DOME,Detroit Lions,Minnesota Vikings,0.4,0.5454545454545454,1983 Detroit Lions,1983 Minnesota Vikings,1,0,0,1,8,6,7,7,7,6,7,6,0.5384615384615384,0.5384615384615384,15,-11,1,1,0,0,1
1983-12-11,1983,15,FALSE,Denver Broncos,21,19,Baltimore Colts,Denver Broncos,-8.5,36.5,Mile High Stadium,FALSE,40,13,46,NA,Denver Broncos,Baltimore Colts,0.2222222222222222,0.125,1983 Denver Broncos,1983 Baltimore Colts,1,0,0,1,9,6,6,9,8,6,6,8,0.5714285714285714,0.42857142857142855,40,-2,1,0,1,0,-1
1983-12-12,1983,15,FALSE,Tampa Bay Buccaneers,9,12,Green Bay Packers,Green Bay Packers,-4,47,Houlihan's Stadium,FALSE,67,15,87,NA,Green Bay Packers,Tampa Bay Buccaneers,0.5,0.6,1983 Tampa Bay Buccaneers,1983 Green Bay Packers,0,1,1,0,2,13,8,7,2,12,7,7,0.14285714285714285,0.5,21,-3,0,0,1,0,-1
1983-12-18,1983,16,FALSE,Cleveland Browns,30,17,Pittsburgh Steelers,Cleveland Browns,-3,38.5,Cleveland Municipal Stadium,FALSE,18,11,79,NA,Cleveland Browns,Pittsburgh Steelers,0.4,0.6,1983 Cleveland Browns,1983 Pittsburgh Steelers,1,0,0,1,9,7,10,6,8,7,10,5,0.5333333333333333,0.6666666666666666,47,-13,1,1,0,0,1
1983-12-18,1983,16,FALSE,New Orleans Saints,24,26,Los Angeles Rams,New Orleans Saints,-2,40,Louisiana Superdome,FALSE,72,0,NA,DOME,Los Angeles Rams,New Orleans Saints,0.4444444444444444,0.2222222222222222,1983 New Orleans Saints,1983 Los Angeles Rams,0,1,1,0,8,8,9,7,8,7,8,7,0.5333333333333333,0.5333333333333333,50,2,1,0,1,0,-1
1984-09-02,1984,1,FALSE,Detroit Lions,27,30,San Francisco 49ers,San Francisco 49ers,-2.5,43,Pontiac Silverdome,FALSE,72,0,NA,DOME,San Francisco 49ers,Detroit Lions,0.5294117647058824,0.6111111111111112,1984 Detroit Lions,1984 San Francisco 49ers,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,57,-3,0,1,0,0,1
1984-09-02,1984,1,FALSE,New Orleans Saints,28,36,Atlanta Falcons,New Orleans Saints,-6,44,Louisiana Superdome,FALSE,72,0,NA,DOME,Atlanta Falcons,New Orleans Saints,0.5,0.4375,1984 New Orleans Saints,1984 Atlanta Falcons,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,64,8,1,0,1,0,-1
1984-09-09,1984,2,FALSE,Cincinnati Bengals,22,27,Kansas City Chiefs,Cincinnati Bengals,-4,47,Cinergy Field,FALSE,69,13,57,NA,Kansas City Chiefs,Cincinnati Bengals,0.4375,0.375,1984 Cincinnati Bengals,1984 Kansas City Chiefs,0,1,1,0,0,2,2,0,0,1,1,0,0,1,49,5,1,0,1,0,-1
1984-09-16,1984,3,FALSE,Kansas City Chiefs,20,22,Los Angeles Raiders,Oakland Raiders,-4,47,Arrowhead Stadium,FALSE,55,9,61,NA,Los Angeles Raiders,Kansas City Chiefs,0.375,0.7894736842105263,1984 Kansas City Chiefs,1984 Los Angeles Raiders,0,1,1,0,2,1,3,0,2,0,2,0,1,1,42,-2,0,0,1,0,-1
1984-09-16,1984,3,FALSE,San Diego Chargers,31,14,Houston Oilers,San Diego Chargers,-10.5,52,Qualcomm Stadium,FALSE,80,8,77,NA,San Diego Chargers,Houston Oilers,0.375,0.125,1984 San Diego Chargers,1984 Houston Oilers,1,0,0,1,2,1,0,3,1,1,0,2,0.5,0,45,-17,1,1,0,0,1
1984-09-23,1984,4,FALSE,Dallas Cowboys,20,6,Green Bay Packers,Dallas Cowboys,-6.5,45,Texas Stadium,FALSE,80,11,67,NA,Dallas Cowboys,Green Bay Packers,0.7058823529411765,0.5,1984 Dallas Cowboys,1984 Green Bay Packers,1,0,0,1,3,1,1,3,2,1,1,2,0.6666666666666666,0.3333333333333333,26,-14,1,1,0,0,1
1984-09-23,1984,4,FALSE,New Orleans Saints,34,24,St. Louis Cardinals,PICK,0,46.5,Louisiana Superdome,FALSE,72,0,NA,DOME,New Orleans Saints,St. Louis Cardinals,0.5,0.5333333333333333,1984 New Orleans Saints,1984 St. Louis Cardinals,1,0,0,1,2,2,2,2,1,2,2,1,0.3333333333333333,0.6666666666666666,58,10,0,0,1,0,-1
1984-09-23,1984,4,FALSE,New York Giants,17,14,Tampa Bay Buccaneers,New York Giants,-6,41,Giants Stadium,FALSE,70,14,72,NA,New York Giants,Tampa Bay Buccaneers,0.2,0.125,1984 New York Giants,1984 Tampa Bay Buccaneers,1,0,0,1,3,1,1,3,2,1,1,2,0.6666666666666666,0.3333333333333333,31,-3,1,0,1,0,-1
1984-09-30,1984,5,FALSE,Houston Oilers,10,27,New Orleans Saints,New Orleans Saints,-5.5,49,Houston Astrodome,FALSE,72,0,NA,DOME,New Orleans Saints,Houston Oilers,0.125,0.5,1984 Houston Oilers,1984 New Orleans Saints,0,1,1,0,0,5,3,2,0,4,2,2,0,0.5,37,-17,0,1,0,0,1
1984-09-30,1984,5,FALSE,Los Angeles Rams,33,12,New York Giants,Los Angeles Rams,-2.5,39.5,Anaheim Stadium,FALSE,70,10,73,NA,Los Angeles Rams,New York Giants,0.5555555555555556,0.2,1984 Los Angeles Rams,1984 New York Giants,1,0,0,1,3,2,3,2,2,2,3,1,0.5,0.75,45,-21,1,1,0,0,1
1984-09-30,1984,5,FALSE,Minnesota Vikings,12,20,Seattle Seahawks,Seattle Seahawks,-2,46,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,DOME,Seattle Seahawks,Minnesota Vikings,0.5,0.5789473684210527,1984 Minnesota Vikings,1984 Seattle Seahawks,0,1,1,0,2,3,4,1,2,2,3,1,0.5,0.75,32,-8,0,1,0,0,1
1984-09-30,1984,5,FALSE,San Diego Chargers,27,24,Detroit Lions,San Diego Chargers,-5,50,Qualcomm Stadium,FALSE,74,8,83,NA,San Diego Chargers,Detroit Lions,0.375,0.5294117647058824,1984 San Diego Chargers,1984 Detroit Lions,1,0,0,1,3,2,1,4,2,2,1,3,0.5,0.25,51,-3,1,0,1,0,-1
1984-10-07,1984,6,FALSE,Buffalo Bills,17,27,Philadelphia Eagles,Buffalo Bills,-1.5,38,Ralph Wilson Stadium,FALSE,52,8,66,NA,Philadelphia Eagles,Buffalo Bills,0.5,0.3125,1984 Buffalo Bills,1984 Philadelphia Eagles,0,1,1,0,0,6,2,4,0,5,1,4,0,0.2,44,10,1,0,1,0,-1
1984-10-07,1984,6,FALSE,Indianapolis Colts,7,35,Washington Redskins,Washington Redskins,-7.5,47.5,RCA Dome,FALSE,72,0,NA,DOME,Washington Redskins,Indianapolis Colts,0.4375,0.8421052631578947,1984 Indianapolis Colts,1984 Washington Redskins,0,1,1,0,2,4,4,2,2,3,3,2,0.4,0.6,42,-28,0,1,0,0,1
1984-10-14,1984,7,FALSE,Miami Dolphins,28,10,Houston Oilers,Miami Dolphins,-17,44,Orange Bowl,FALSE,77,7,62,NA,Miami Dolphins,Houston Oilers,0.7058823529411765,0.125,1984 Miami Dolphins,1984 Houston Oilers,1,0,0,1,7,0,0,7,6,0,0,6,1,0,38,-18,1,1,0,0,1
1984-10-14,1984,7,FALSE,New England Patriots,20,14,Cincinnati Bengals,New England Patriots,-7.5,40,Foxboro Stadium,FALSE,51,16,84,NA,New England Patriots,Cincinnati Bengals,0.5,0.4375,1984 New England Patriots,1984 Cincinnati Bengals,1,0,0,1,5,2,1,6,4,2,1,5,0.6666666666666666,0.16666666666666666,34,-6,1,0,1,0,-1
1984-10-14,1984,7,FALSE,San Francisco 49ers,17,20,Pittsburgh Steelers,San Francisco 49ers,-8,42,Candlestick Park,FALSE,60,15,66,NA,Pittsburgh Steelers,San Francisco 49ers,0.6111111111111112,0.5882352941176471,1984 San Francisco 49ers,1984 Pittsburgh Steelers,0,1,1,0,6,1,4,3,6,0,3,3,1,0.5,37,3,1,0,1,0,-1
1984-10-21,1984,8,FALSE,Buffalo Bills,7,37,Denver Broncos,Denver Broncos,-3,39,Ralph Wilson Stadium,FALSE,58,16,74,NA,Denver Broncos,Buffalo Bills,0.5,0.5294117647058824,1984 Buffalo Bills,1984 Denver Broncos,0,1,1,0,0,8,7,1,0,7,6,1,0,0.8571428571428571,44,-30,0,1,0,0,1
1984-10-28,1984,9,FALSE,Dallas Cowboys,22,3,Indianapolis Colts,Dallas Cowboys,-10,43,Texas Stadium,FALSE,67,10,71,NA,Dallas Cowboys,Indianapolis Colts,0.7058823529411765,0.4375,1984 Dallas Cowboys,1984 Indianapolis Colts,1,0,0,1,6,3,3,6,5,3,3,5,0.625,0.375,25,-19,1,1,0,0,1
1984-10-28,1984,9,FALSE,New York Giants,37,13,Washington Redskins,Washington Redskins,-6,42.5,Giants Stadium,FALSE,66,8,88,NA,New York Giants,Washington Redskins,0.2,0.8421052631578947,1984 New York Giants,1984 Washington Redskins,1,0,0,1,5,4,5,4,4,4,5,3,0.5,0.625,50,24,0,0,1,0,-1
1984-11-04,1984,10,FALSE,Chicago Bears,17,6,Los Angeles Raiders,Oakland Raiders,-2.5,38,Soldier Field,FALSE,51,18,71,NA,Chicago Bears,Los Angeles Raiders,0.5,0.7894736842105263,1984 Chicago Bears,1984 Los Angeles Raiders,1,0,0,1,7,3,7,3,6,3,7,2,0.6666666666666666,0.7777777777777778,23,11,0,0,1,0,-1
1984-11-04,1984,10,FALSE,Indianapolis Colts,10,38,San Diego Chargers,San Diego Chargers,-6,46,RCA Dome,FALSE,72,0,NA,DOME,San Diego Chargers,Indianapolis Colts,0.4375,0.375,1984 Indianapolis Colts,1984 San Diego Chargers,0,1,1,0,3,7,5,5,3,6,4,5,0.3333333333333333,0.4444444444444444,48,-28,0,1,0,0,1
1984-11-04,1984,10,FALSE,Pittsburgh Steelers,35,7,Houston Oilers,Pittsburgh Steelers,-14,41,Three Rivers Stadium,FALSE,47,9,64,NA,Pittsburgh Steelers,Houston Oilers,0.5882352941176471,0.125,1984 Pittsburgh Steelers,1984 Houston Oilers,1,0,0,1,6,4,0,10,5,4,0,9,0.5555555555555556,0,42,-28,1,1,0,0,1
1984-11-04,1984,10,FALSE,Seattle Seahawks,45,0,Kansas City Chiefs,Seattle Seahawks,-5,45,Seattle Kingdome,FALSE,72,0,NA,DOME,Seattle Seahawks,Kansas City Chiefs,0.5789473684210527,0.375,1984 Seattle Seahawks,1984 Kansas City Chiefs,1,0,0,1,8,2,5,5,7,2,5,4,0.7777777777777778,0.5555555555555556,45,-45,1,1,0,0,1
1984-11-11,1984,11,FALSE,New York Jets,5,9,Indianapolis Colts,New York Jets,-9,41.5,Giants Stadium,FALSE,58,13,90,NA,Indianapolis Colts,New York Jets,0.4375,0.4375,1984 New York Jets,1984 Indianapolis Colts,0,1,1,0,6,5,4,7,6,4,3,7,0.6,0.3,14,4,1,0,1,0,-1
1984-11-11,1984,11,FALSE,Tampa Bay Buccaneers,20,17,New York Giants,New York Giants,-2.5,40,Houlihan's Stadium,FALSE,67,10,73,NA,Tampa Bay Buccaneers,New York Giants,0.125,0.2,1984 Tampa Bay Buccaneers,1984 New York Giants,1,0,0,1,4,7,6,5,3,7,6,4,0.3,0.6,37,3,0,0,1,0,-1
1984-11-18,1984,12,FALSE,Atlanta Falcons,7,23,Cleveland Browns,Atlanta Falcons,-3.5,39,Atlanta-Fulton County Stadium,FALSE,55,12,50,NA,Cleveland Browns,Atlanta Falcons,0.4375,0.5625,1984 Atlanta Falcons,1984 Cleveland Browns,0,1,1,0,3,9,3,9,3,8,2,9,0.2727272727272727,0.18181818181818182,30,16,1,0,1,0,-1
1984-11-18,1984,12,FALSE,San Diego Chargers,34,28,Miami Dolphins,Miami Dolphins,-7,51,Qualcomm Stadium,FALSE,61,8,83,NA,San Diego Chargers,Miami Dolphins,0.375,0.7058823529411765,1984 San Diego Chargers,1984 Miami Dolphins,1,0,0,1,6,6,11,1,5,6,11,0,0.45454545454545453,1,62,6,0,0,1,0,-1
1984-11-19,1984,12,FALSE,New Orleans Saints,27,24,Pittsburgh Steelers,Pittsburgh Steelers,-1,40,Louisiana Superdome,FALSE,72,0,NA,DOME,New Orleans Saints,Pittsburgh Steelers,0.5,0.5882352941176471,1984 New Orleans Saints,1984 Pittsburgh Steelers,1,0,0,1,6,6,6,6,5,6,6,5,0.45454545454545453,0.5454545454545454,51,3,0,0,1,0,-1
1984-11-25,1984,13,FALSE,St. Louis Cardinals,17,16,Philadelphia Eagles,St. Louis Cardinals,-4.5,43,Busch Memorial Stadium,FALSE,47,12,57,NA,St. Louis Cardinals,Philadelphia Eagles,0.5333333333333333,0.3125,1984 St. Louis Cardinals,1984 Philadelphia Eagles,1,0,0,1,7,6,5,8,6,6,5,7,0.5,0.4166666666666667,33,-1,1,0,1,0,-1
1984-12-02,1984,14,FALSE,Kansas City Chiefs,16,13,Denver Broncos,Denver Broncos,-4,39,Arrowhead Stadium,FALSE,37,15,66,NA,Kansas City Chiefs,Denver Broncos,0.375,0.5294117647058824,1984 Kansas City Chiefs,1984 Denver Broncos,1,0,0,1,6,8,11,3,5,8,11,2,0.38461538461538464,0.8461538461538461,29,3,0,0,1,0,-1
1984-12-02,1984,14,FALSE,New England Patriots,10,33,St. Louis Cardinals,New England Patriots,-3.5,43.5,Foxboro Stadium,FALSE,43,14,46,NA,St. Louis Cardinals,New England Patriots,0.5,0.5333333333333333,1984 New England Patriots,1984 St. Louis Cardinals,0,1,1,0,8,6,8,6,8,5,7,6,0.6153846153846154,0.5384615384615384,43,23,1,0,1,0,-1
1984-12-02,1984,14,FALSE,New York Jets,10,20,New York Giants,New York Giants,-3.5,38,Giants Stadium,FALSE,45,14,56,NA,New York Giants,New York Jets,0.4375,0.2,1984 New York Jets,1984 New York Giants,0,1,1,0,6,8,9,5,6,7,8,5,0.46153846153846156,0.6153846153846154,30,-10,0,1,0,0,1
1985-09-08,1985,1,FALSE,Chicago Bears,38,28,Tampa Bay Buccaneers,Chicago Bears,-7.5,39,Soldier Field,FALSE,81,10,79,NA,Chicago Bears,Tampa Bay Buccaneers,0.6111111111111112,0.375,1985 Chicago Bears,1985 Tampa Bay Buccaneers,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,66,-10,1,1,0,0,1
1985-09-08,1985,1,FALSE,Houston Oilers,26,23,Miami Dolphins,Miami Dolphins,-7.5,45.5,Houston Astrodome,FALSE,72,0,NA,DOME,Houston Oilers,Miami Dolphins,0.1875,0.8421052631578947,1985 Houston Oilers,1985 Miami Dolphins,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,49,3,0,0,1,0,-1
1985-09-08,1985,1,FALSE,Minnesota Vikings,28,21,San Francisco 49ers,San Francisco 49ers,-11,46,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,DOME,Minnesota Vikings,San Francisco 49ers,0.1875,0.9473684210526315,1985 Minnesota Vikings,1985 San Francisco 49ers,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,49,7,0,0,1,0,-1
1985-09-15,1985,2,FALSE,Green Bay Packers,23,20,New York Giants,PICK,0,42,Lambeau Field,FALSE,56,8,66,NA,Green Bay Packers,New York Giants,0.5,0.5555555555555556,1985 Green Bay Packers,1985 New York Giants,1,0,0,1,1,1,1,1,0,1,1,0,0,1,43,3,0,0,1,0,-1
1985-09-16,1985,2,FALSE,Cleveland Browns,17,7,Pittsburgh Steelers,Pittsburgh Steelers,-1.5,41,Cleveland Municipal Stadium,FALSE,57,4,65,NA,Cleveland Browns,Pittsburgh Steelers,0.3125,0.5555555555555556,1985 Cleveland Browns,1985 Pittsburgh Steelers,1,0,0,1,1,1,1,1,0,1,1,0,0,1,24,10,0,0,1,0,-1
1985-09-22,1985,3,FALSE,Dallas Cowboys,20,7,Cleveland Browns,Dallas Cowboys,-7.5,40,Texas Stadium,FALSE,80,17,55,NA,Dallas Cowboys,Cleveland Browns,0.5625,0.3125,1985 Dallas Cowboys,1985 Cleveland Browns,1,0,0,1,2,1,1,2,1,1,1,1,0.5,0.5,27,-13,1,1,0,0,1
1985-09-22,1985,3,FALSE,Los Angeles Raiders,10,34,San Francisco 49ers,San Francisco 49ers,-3,47,Los Angeles Memorial Coliseum,FALSE,68,9,66,NA,San Francisco 49ers,Los Angeles Raiders,0.6470588235294118,0.9473684210526315,1985 Los Angeles Raiders,1985 San Francisco 49ers,0,1,1,0,1,2,2,1,1,1,1,1,0.5,0.5,44,-24,0,1,0,0,1
