schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winning_team,losing_team,home_prev_win_pct,away_prev_win_pct,home_team_year,away_team_year,home_win,home_loss,away_win,away_loss,post_home_team_wins,post_home_team_losses,post_away_team_wins,post_away_team_losses,pre_home_team_wins,pre_home_team_losses,pre_away_team_wins,pre_away_team_losses,pre_home_win_pct,pre_away_win_pct,score_sum,spread_result,home_favored,favorite_hit,underdog_hit,push,bet_result_on_favorite
1997-08-31,1997,1,FALSE,Detroit Lions,28,17,Atlanta Falcons,Detroit Lions,-7.5,41.5,Pontiac Silverdome,FALSE,72,0,NA,DOME,Detroit Lions,Atlanta Falcons,0.3125,0.1875,1997 Detroit Lions,1997 Atlanta Falcons,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,45,-11,1,1,0,0,1
1982-11-28,1982,12,FALSE,Cincinnati Bengals,31,17,Los Angeles Raiders,Cincinnati Bengals,-4.5,43,Cinergy Field,FALSE,46,15,76,NA,Cincinnati Bengals,Los Angeles Raiders,0.7368421052631579,0.4375,1982 Cincinnati Bengals,1982 Los Angeles Raiders,1,0,0,1,3,1,3,1,2,1,3,0,0.6666666666666666,1,48,-14,1,1,0,0,1
1977-10-09,1977,4,FALSE,New York Giants,10,28,Philadelphia Eagles,NA,NA,NA,Giants Stadium,FALSE,61,15,92,NA,Philadelphia Eagles,New York Giants,0.21428571428571427,0.2857142857142857,1977 New York Giants,1977 Philadelphia Eagles,0,1,1,0,1,3,2,2,1,2,1,2,0.3333333333333333,0.3333333333333333,38,NA,NA,NA,NA,NA,NA
2004-11-21,2004,11,FALSE,Carolina Panthers,35,10,Arizona Cardinals,Carolina Panthers,-3,38,Bank of America Stadium,FALSE,61,4,78,NA,Carolina Panthers,Arizona Cardinals,0.7,0.25,2004 Carolina Panthers,2004 Arizona Cardinals,1,0,0,1,3,7,4,6,2,7,4,5,0.2222222222222222,0.4444444444444444,45,-25,1,1,0,0,1
1998-12-20,1998,16,FALSE,Dallas Cowboys,13,9,Philadelphia Eagles,Dallas Cowboys,-10.5,37,Texas Stadium,FALSE,44,8,98,NA,Dallas Cowboys,Philadelphia Eagles,0.375,0.4,1998 Dallas Cowboys,1998 Philadelphia Eagles,1,0,0,1,9,6,3,12,8,6,3,11,0.5714285714285714,0.21428571428571427,22,-4,1,0,1,0,-1
1995-12-10,1995,15,FALSE,New England Patriots,31,28,New York Jets,New England Patriots,-7,39,Foxboro Stadium,FALSE,31,21,61,NA,New England Patriots,New York Jets,0.5882352941176471,0.375,1995 New England Patriots,1995 New York Jets,1,0,0,1,6,8,3,11,5,8,3,10,0.38461538461538464,0.23076923076923078,59,-3,1,0,1,0,-1
2005-11-06,2005,9,FALSE,New York Jets,26,31,San Diego Chargers,San Diego Chargers,-5.5,41.5,Giants Stadium,FALSE,59,9,86,NA,San Diego Chargers,New York Jets,0.6111111111111112,0.7058823529411765,2005 New York Jets,2005 San Diego Chargers,0,1,1,0,2,6,5,4,2,5,4,4,0.2857142857142857,0.5,57,-5,0,0,1,0,-1
2003-10-12,2003,6,FALSE,Arizona Cardinals,18,26,Baltimore Ravens,Baltimore Ravens,-6.5,37,University of Phoenix Stadium,FALSE,85,6,42,NA,Baltimore Ravens,Arizona Cardinals,0.3125,0.4375,2003 Arizona Cardinals,2003 Baltimore Ravens,0,1,1,0,1,5,3,2,1,4,2,2,0.2,0.5,44,-8,0,1,0,0,1
2016-11-20,2016,11,FALSE,Dallas Cowboys,27,17,Baltimore Ravens,Dallas Cowboys,-7,44.5,Cowboys Stadium,FALSE,53,7,NA,DOME,Dallas Cowboys,Baltimore Ravens,0.25,0.3125,2016 Dallas Cowboys,2016 Baltimore Ravens,1,0,0,1,9,1,5,5,8,1,5,4,0.8888888888888888,0.5555555555555556,44,-10,1,1,0,0,1
2003-12-28,2003,17,FALSE,Cincinnati Bengals,14,22,Cleveland Browns,Cincinnati Bengals,-8.5,42,Paul Brown Stadium,FALSE,45,12,43,NA,Cleveland Browns,Cincinnati Bengals,0.125,0.5294117647058824,2003 Cincinnati Bengals,2003 Cleveland Browns,0,1,1,0,8,8,5,11,8,7,4,11,0.5333333333333333,0.26666666666666666,36,8,1,0,1,0,-1
1988-10-16,1988,7,FALSE,Los Angeles Rams,21,24,San Francisco 49ers,PICK,0,43,Anaheim Stadium,FALSE,66,6,82,NA,San Francisco 49ers,Los Angeles Rams,0.4166666666666667,0.7692307692307693,1988 Los Angeles Rams,1988 San Francisco 49ers,0,1,1,0,5,2,5,2,5,1,4,2,0.8333333333333334,0.6666666666666666,45,-3,0,1,0,0,1
2004-11-08,2004,9,FALSE,Indianapolis Colts,31,28,Minnesota Vikings,Indianapolis Colts,-7,58,RCA Dome,FALSE,72,0,NA,DOME,Indianapolis Colts,Minnesota Vikings,0.7368421052631579,0.5625,2004 Indianapolis Colts,2004 Minnesota Vikings,1,0,0,1,5,3,5,3,4,3,5,2,0.5714285714285714,0.7142857142857143,59,-3,1,0,1,0,-1
1983-11-27,1983,13,FALSE,Los Angeles Rams,41,17,Buffalo Bills,Los Angeles Rams,-3.5,44,Anaheim Stadium,FALSE,54,7,41,NA,Los Angeles Rams,Buffalo Bills,0.2222222222222222,0.4444444444444444,1983 Los Angeles Rams,1983 Buffalo Bills,1,0,0,1,8,5,7,6,7,5,7,5,0.5833333333333334,0.5833333333333334,58,-24,1,1,0,0,1
1998-09-13,1998,2,FALSE,Atlanta Falcons,17,12,Philadelphia Eagles,Atlanta Falcons,-8.5,38.5,Georgia Dome,FALSE,72,0,NA,DOME,Atlanta Falcons,Philadelphia Eagles,0.4375,0.4,1998 Atlanta Falcons,1998 Philadelphia Eagles,1,0,0,1,2,0,0,2,1,0,0,1,1,0,29,-5,1,0,1,0,-1
1988-10-23,1988,8,FALSE,Cincinnati Bengals,44,21,Houston Oilers,Cincinnati Bengals,-5,46,Cinergy Field,FALSE,42,13,84,NA,Cincinnati Bengals,Houston Oilers,0.25,0.5714285714285714,1988 Cincinnati Bengals,1988 Houston Oilers,1,0,0,1,7,1,5,3,6,1,5,2,0.8571428571428571,0.7142857142857143,65,-23,1,1,0,0,1
2000-10-01,2000,5,FALSE,Buffalo Bills,16,18,Indianapolis Colts,Buffalo Bills,-1.5,44,Ralph Wilson Stadium,FALSE,60,9,68,NA,Indianapolis Colts,Buffalo Bills,0.6470588235294118,0.7647058823529411,2000 Buffalo Bills,2000 Indianapolis Colts,0,1,1,0,2,2,3,1,2,1,2,1,0.6666666666666666,0.6666666666666666,34,2,1,0,1,0,-1
2015-12-06,2015,13,FALSE,St. Louis Rams,3,27,Arizona Cardinals,Arizona Cardinaks,-3.5,43,Edward Jones Dome,FALSE,72,0,NA,DOME,Arizona Cardinals,St. Louis Rams,0.375,0.6470588235294118,2015 St. Louis Rams,2015 Arizona Cardinals,0,1,1,0,4,8,10,2,4,7,9,2,0.36363636363636365,0.8181818181818182,30,-24,0,1,0,0,1
2006-10-08,2006,5,FALSE,Indianapolis Colts,14,13,Tennessee Titans,Indianapolis Colts,-18,47.5,RCA Dome,FALSE,72,0,NA,DOME,Indianapolis Colts,Tennessee Titans,0.8235294117647058,0.25,2006 Indianapolis Colts,2006 Tennessee Titans,1,0,0,1,5,0,0,5,4,0,0,4,1,0,27,-1,1,0,1,0,-1
1990-12-09,1990,14,FALSE,New York Giants,23,15,Minnesota Vikings,New York Giants,-6.5,36,Giants Stadium,FALSE,43,14,55,NA,New York Giants,Minnesota Vikings,0.7058823529411765,0.5882352941176471,1990 New York Giants,1990 Minnesota Vikings,1,0,0,1,11,2,6,7,10,2,6,6,0.8333333333333334,0.5,38,-8,1,1,0,0,1
1983-11-06,1983,10,FALSE,Seattle Seahawks,27,19,Denver Broncos,Seattle Seahawks,-3,43,Seattle Kingdome,FALSE,72,0,NA,DOME,Seattle Seahawks,Denver Broncos,0.4444444444444444,0.2222222222222222,1983 Seattle Seahawks,1983 Denver Broncos,1,0,0,1,6,4,6,4,5,4,6,3,0.5555555555555556,0.6666666666666666,46,-8,1,1,0,0,1
2013-09-15,2013,2,FALSE,New York Giants,23,41,Denver Broncos,Denver Broncos,-4,55.5,MetLife Stadium,FALSE,70,3,33,NA,Denver Broncos,New York Giants,0.5625,0.7647058823529411,2013 New York Giants,2013 Denver Broncos,0,1,1,0,0,2,2,0,0,1,1,0,0,1,64,-18,0,1,0,0,1
1983-09-04,1983,1,FALSE,Cincinnati Bengals,10,20,Los Angeles Raiders,Cincinnati Bengals,-2,42,Cinergy Field,FALSE,75,9,67,NA,Los Angeles Raiders,Cincinnati Bengals,0.7,0.8181818181818182,1983 Cincinnati Bengals,1983 Los Angeles Raiders,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,30,10,1,0,1,0,-1
2019-12-02,2019,13,FALSE,Seattle Seahawks,37,30,Minnesota Vikings,Seattle Seahawks,-2.5,48.5,CenturyLink Field,FALSE,NA,NA,NA,NA,Seattle Seahawks,Minnesota Vikings,0.5882352941176471,0.5333333333333333,2019 Seattle Seahawks,2019 Minnesota Vikings,1,0,0,1,10,2,8,4,9,2,8,3,0.8181818181818182,0.7272727272727273,67,-7,1,1,0,0,1
1972-10-15,1972,5,FALSE,Baltimore Colts,0,21,Dallas Cowboys,NA,NA,NA,Memorial Stadium (Baltimore),FALSE,56,13,53,NA,Dallas Cowboys,Baltimore Colts,0.6875,0.8235294117647058,1972 Baltimore Colts,1972 Dallas Cowboys,0,1,1,0,1,4,4,1,1,3,3,1,0.25,0.75,21,NA,NA,NA,NA,NA,NA
1984-01-08,1983,Conference,TRUE,Los Angeles Raiders,30,14,Seattle Seahawks,Oakland Raiders,-7,NA,Los Angeles Memorial Coliseum,FALSE,NA,NA,NA,NA,Los Angeles Raiders,Seattle Seahawks,0.8181818181818182,0.4444444444444444,1983 Los Angeles Raiders,1983 Seattle Seahawks,1,0,0,1,14,4,11,8,13,4,11,7,0.7647058823529411,0.6111111111111112,44,16,0,0,1,0,-1
1983-09-11,1983,2,FALSE,Atlanta Falcons,13,16,New York Giants,Atlanta Falcons,-3.5,36,Atlanta-Fulton County Stadium,FALSE,82,7,66,NA,New York Giants,Atlanta Falcons,0.5,0.4444444444444444,1983 Atlanta Falcons,1983 New York Giants,0,1,1,0,1,1,1,1,1,0,0,1,1,0,29,3,1,0,1,0,-1
1992-12-27,1992,17,FALSE,New England Patriots,13,16,Miami Dolphins,Miami Dolphins,-11,34,Foxboro Stadium,FALSE,21,13,32,NA,Miami Dolphins,New England Patriots,0.375,0.5,1992 New England Patriots,1992 Miami Dolphins,0,1,1,0,2,14,11,5,2,13,10,5,0.13333333333333333,0.6666666666666666,29,-3,0,0,1,0,-1
1990-12-23,1990,16,FALSE,San Francisco 49ers,10,13,New Orleans Saints,San Francisco 49ers,-9,38,Candlestick Park,FALSE,34,10,49,NA,New Orleans Saints,San Francisco 49ers,0.8947368421052632,0.5625,1990 San Francisco 49ers,1990 New Orleans Saints,0,1,1,0,13,2,7,8,13,1,6,8,0.9285714285714286,0.42857142857142855,23,3,1,0,1,0,-1
1974-12-14,1974,14,FALSE,Oakland Raiders,27,23,Dallas Cowboys,NA,NA,NA,Oakland Coliseum,FALSE,53,7,75,NA,Oakland Raiders,Dallas Cowboys,0.6666666666666666,0.6875,1974 Oakland Raiders,1974 Dallas Cowboys,1,0,0,1,12,2,8,6,11,2,8,5,0.8461538461538461,0.6153846153846154,50,NA,NA,NA,NA,NA,NA
1978-12-10,1978,15,FALSE,Cleveland Browns,37,34,New York Jets,NA,NA,NA,Cleveland Municipal Stadium,FALSE,16,19,72,NA,Cleveland Browns,New York Jets,0.42857142857142855,0.21428571428571427,1978 Cleveland Browns,1978 New York Jets,1,0,0,1,8,7,8,7,7,7,8,6,0.5,0.5714285714285714,71,NA,NA,NA,NA,NA,NA
1971-09-19,1971,1,FALSE,Cleveland Browns,31,0,Houston Oilers,NA,NA,NA,Cleveland Municipal Stadium,FALSE,63,8,84,NA,Cleveland Browns,Houston Oilers,0.5,0.23076923076923078,1971 Cleveland Browns,1971 Houston Oilers,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,31,NA,NA,NA,NA,NA,NA
1974-11-17,1974,10,FALSE,New England Patriots,16,21,New York Jets,NA,NA,NA,Foxboro Stadium,FALSE,43,12,48,NA,New York Jets,New England Patriots,0.35714285714285715,0.2857142857142857,1974 New England Patriots,1974 New York Jets,0,1,1,0,6,4,3,7,6,3,2,7,0.6666666666666666,0.2222222222222222,37,NA,NA,NA,NA,NA,NA
2005-09-11,2005,1,FALSE,Minnesota Vikings,13,24,Tampa Bay Buccaneers,Minnesota Vikings,-6,43.5,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,DOME,Tampa Bay Buccaneers,Minnesota Vikings,0.5,0.3125,2005 Minnesota Vikings,2005 Tampa Bay Buccaneers,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,37,11,1,0,1,0,-1
2005-12-25,2005,16,FALSE,Baltimore Ravens,30,23,Minnesota Vikings,Baltimore Ravens,-2.5,34,M&T Bank Stadium,FALSE,34,5,83,NA,Baltimore Ravens,Minnesota Vikings,0.5625,0.5,2005 Baltimore Ravens,2005 Minnesota Vikings,1,0,0,1,6,9,8,7,5,9,8,6,0.35714285714285715,0.5714285714285714,53,-7,1,1,0,0,1
2002-10-06,2002,5,FALSE,Carolina Panthers,13,16,Arizona Cardinals,Carolina Panthers,-5,35,Bank of America Stadium,FALSE,71,7,72,NA,Arizona Cardinals,Carolina Panthers,0.0625,0.4375,2002 Carolina Panthers,2002 Arizona Cardinals,0,1,1,0,3,2,3,2,3,1,2,2,0.75,0.5,29,3,1,0,1,0,-1
1986-11-02,1986,9,FALSE,New York Giants,17,14,Dallas Cowboys,New York Giants,-3,41,Giants Stadium,FALSE,59,14,83,NA,New York Giants,Dallas Cowboys,0.6111111111111112,0.5882352941176471,1986 New York Giants,1986 Dallas Cowboys,1,0,0,1,7,2,6,3,6,2,6,2,0.75,0.75,31,-3,1,0,0,1,0
1992-09-20,1992,3,FALSE,Philadelphia Eagles,30,0,Denver Broncos,Philadelphia Eagles,-6.5,35,Veterans Stadium,FALSE,67,9,50,NA,Philadelphia Eagles,Denver Broncos,0.625,0.7222222222222222,1992 Philadelphia Eagles,1992 Denver Broncos,1,0,0,1,3,0,2,1,2,0,2,0,1,1,30,-30,1,1,0,0,1
1978-11-26,1978,13,FALSE,Cleveland Browns,30,19,Los Angeles Rams,NA,NA,NA,Cleveland Municipal Stadium,FALSE,36,12,69,NA,Cleveland Browns,Los Angeles Rams,0.42857142857142855,0.6666666666666666,1978 Cleveland Browns,1978 Los Angeles Rams,1,0,0,1,7,6,10,3,6,6,10,2,0.5,0.8333333333333334,49,NA,NA,NA,NA,NA,NA
1978-09-24,1978,4,FALSE,Tampa Bay Buccaneers,14,9,Atlanta Falcons,NA,NA,NA,Houlihan's Stadium,FALSE,78,11,87,NA,Tampa Bay Buccaneers,Atlanta Falcons,0.14285714285714285,0.5,1978 Tampa Bay Buccaneers,1978 Atlanta Falcons,1,0,0,1,2,2,1,3,1,2,1,2,0.3333333333333333,0.3333333333333333,23,NA,NA,NA,NA,NA,NA
1981-10-25,1981,8,FALSE,Philadelphia Eagles,20,10,Tampa Bay Buccaneers,Philadelphia Eagles,-9.5,37,Veterans Stadium,FALSE,45,9,73,NA,Philadelphia Eagles,Tampa Bay Buccaneers,0.7368421052631579,0.3333333333333333,1981 Philadelphia Eagles,1981 Tampa Bay Buccaneers,1,0,0,1,7,1,4,4,6,1,4,3,0.8571428571428571,0.5714285714285714,30,-10,1,1,0,0,1
1995-10-29,1995,9,FALSE,Philadelphia Eagles,20,9,St. Louis Rams,Philadelphia Eagles,-3.5,40,Veterans Stadium,FALSE,53,18,72,NA,Philadelphia Eagles,St. Louis Rams,0.4375,0.25,1995 Philadelphia Eagles,1995 St. Louis Rams,1,0,0,1,5,3,5,3,4,3,5,2,0.5714285714285714,0.7142857142857143,29,-11,1,1,0,0,1
1974-09-15,1974,1,FALSE,Kansas City Chiefs,24,16,New York Jets,NA,NA,NA,Arrowhead Stadium,FALSE,60,8,72,NA,Kansas City Chiefs,New York Jets,0.5833333333333334,0.2857142857142857,1974 Kansas City Chiefs,1974 New York Jets,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,40,NA,NA,NA,NA,NA,NA
1987-09-20,1987,2,FALSE,Seattle Seahawks,43,14,Kansas City Chiefs,Seattle Seahawks,-7,41,Seattle Kingdome,FALSE,72,0,NA,DOME,Seattle Seahawks,Kansas City Chiefs,0.625,0.5882352941176471,1987 Seattle Seahawks,1987 Kansas City Chiefs,1,0,0,1,1,1,1,1,0,1,1,0,0,1,57,-29,1,1,0,0,1
2014-09-07,2014,1,FALSE,St. Louis Rams,6,34,Minnesota Vikings,St. Louis Rams,-3,43,Edward Jones Dome,FALSE,72,0,NA,DOME,Minnesota Vikings,St. Louis Rams,0.4375,0.3333333333333333,2014 St. Louis Rams,2014 Minnesota Vikings,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,40,28,1,0,1,0,-1
1970-09-27,1970,2,FALSE,Green Bay Packers,27,24,Atlanta Falcons,NA,NA,NA,Lambeau Field,FALSE,47,12,62,NA,Green Bay Packers,Atlanta Falcons,0.5714285714285714,0.42857142857142855,1970 Green Bay Packers,1970 Atlanta Falcons,1,0,0,1,1,1,1,1,0,1,1,0,0,1,51,NA,NA,NA,NA,NA,NA
1978-09-10,1978,2,FALSE,Buffalo Bills,20,21,New York Jets,NA,NA,NA,Ralph Wilson Stadium,FALSE,59,11,64,NA,New York Jets,Buffalo Bills,0.21428571428571427,0.21428571428571427,1978 Buffalo Bills,1978 New York Jets,0,1,1,0,0,2,2,0,0,1,1,0,0,1,41,NA,NA,NA,NA,NA,NA
1989-10-29,1989,8,FALSE,Los Angeles Raiders,37,24,Washington Redskins,Washington Redskins,-2,42,Los Angeles Memorial Coliseum,FALSE,63,8,47,NA,Los Angeles Raiders,Washington Redskins,0.4375,0.4375,1989 Los Angeles Raiders,1989 Washington Redskins,1,0,0,1,4,4,4,4,3,4,4,3,0.42857142857142855,0.5714285714285714,61,13,0,0,1,0,-1
2006-12-17,2006,15,FALSE,Baltimore Ravens,27,17,Cleveland Browns,Baltimore Ravens,-12,34.5,M&T Bank Stadium,FALSE,42,4,67,NA,Baltimore Ravens,Cleveland Browns,0.375,0.375,2006 Baltimore Ravens,2006 Cleveland Browns,1,0,0,1,11,3,4,10,10,3,4,9,0.7692307692307693,0.3076923076923077,44,-10,1,0,1,0,-1
2014-10-19,2014,7,FALSE,Dallas Cowboys,31,21,New York Giants,Dallas Cowboys,-5,47,Cowboys Stadium,FALSE,72,0,NA,DOME,Dallas Cowboys,New York Giants,0.5,0.4375,2014 Dallas Cowboys,2014 New York Giants,1,0,0,1,6,1,3,4,5,1,3,3,0.8333333333333334,0.5,52,-10,1,1,0,0,1
2011-09-18,2011,2,FALSE,Indianapolis Colts,19,27,Cleveland Browns,Cleveland Browns,-1.5,39,Lucas Oil Stadium,FALSE,72,0,NA,DOME,Cleveland Browns,Indianapolis Colts,0.5882352941176471,0.3125,2011 Indianapolis Colts,2011 Cleveland Browns,0,1,1,0,0,2,1,1,0,1,0,1,0,0,46,-8,0,1,0,0,1
2013-12-08,2013,14,FALSE,San Francisco 49ers,19,17,Seattle Seahawks,San Francisco 49ers,-2,41,Candlestick Park,FALSE,45,5,49,NA,San Francisco 49ers,Seattle Seahawks,0.7222222222222222,0.6666666666666666,2013 San Francisco 49ers,2013 Seattle Seahawks,1,0,0,1,9,4,11,2,8,4,11,1,0.6666666666666666,0.9166666666666666,36,-2,1,0,0,1,0
1996-10-17,1996,8,FALSE,Kansas City Chiefs,34,16,Seattle Seahawks,Kansas City Chiefs,-9,39,Arrowhead Stadium,FALSE,62,19,68,NA,Kansas City Chiefs,Seattle Seahawks,0.7647058823529411,0.5,1996 Kansas City Chiefs,1996 Seattle Seahawks,1,0,0,1,5,2,2,5,4,2,2,4,0.6666666666666666,0.3333333333333333,50,-18,1,1,0,0,1
2005-11-13,2005,10,FALSE,Indianapolis Colts,31,17,Houston Texans,Indianapolis Colts,-17,45,RCA Dome,FALSE,72,0,NA,DOME,Indianapolis Colts,Houston Texans,0.7222222222222222,0.4375,2005 Indianapolis Colts,2005 Houston Texans,1,0,0,1,9,0,1,8,8,0,1,7,1,0.125,48,-14,1,0,1,0,-1
1984-09-02,1984,1,FALSE,Minnesota Vikings,13,42,San Diego Chargers,San Diego Chargers,-3,49,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,DOME,San Diego Chargers,Minnesota Vikings,0.5,0.375,1984 Minnesota Vikings,1984 San Diego Chargers,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,55,-29,0,1,0,0,1
2005-09-11,2005,1,FALSE,Cleveland Browns,13,27,Cincinnati Bengals,Cincinnati Bengals,-3.5,44.5,FirstEnergy Stadium,FALSE,69,6,63,NA,Cincinnati Bengals,Cleveland Browns,0.25,0.5,2005 Cleveland Browns,2005 Cincinnati Bengals,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,40,-14,0,1,0,0,1
1991-09-01,1991,1,FALSE,Indianapolis Colts,7,16,New England Patriots,Indianapolis Colts,-9,37,RCA Dome,FALSE,72,0,NA,DOME,New England Patriots,Indianapolis Colts,0.4375,0.0625,1991 Indianapolis Colts,1991 New England Patriots,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,23,9,1,0,1,0,-1
1979-09-23,1979,4,FALSE,Kansas City Chiefs,35,7,Oakland Raiders,Oakland Raiders,-3,41,Arrowhead Stadium,FALSE,65,10,47,NA,Kansas City Chiefs,Oakland Raiders,0.25,0.5625,1979 Kansas City Chiefs,1979 Oakland Raiders,1,0,0,1,2,2,1,3,1,2,1,2,0.3333333333333333,0.3333333333333333,42,28,0,0,1,0,-1
2009-01-10,2008,Division,TRUE,Carolina Panthers,13,33,Arizona Cardinals,Carolina Panthers,-10,49.5,Bank of America Stadium,FALSE,NA,NA,NA,NA,Arizona Cardinals,Carolina Panthers,0.4375,0.5,2008 Carolina Panthers,2008 Arizona Cardinals,0,1,1,0,12,5,11,7,12,4,10,7,0.75,0.5882352941176471,46,20,1,0,1,0,-1
1991-11-10,1991,11,FALSE,Phoenix Cardinals,14,21,New York Giants,New York Giants,-6.5,34,Sun Devil Stadium,FALSE,74,9,39,NA,New York Giants,Phoenix Cardinals,0.3125,0.8421052631578947,1991 Phoenix Cardinals,1991 New York Giants,0,1,1,0,4,7,5,5,4,6,4,5,0.4,0.4444444444444444,35,-7,0,1,0,0,1
1976-11-14,1976,10,FALSE,Minnesota Vikings,27,21,Seattle Seahawks,NA,NA,NA,Metropolitan Stadium,FALSE,24,8,53,NA,Minnesota Vikings,Seattle Seahawks,0.8,NA,1976 Minnesota Vikings,1976 Seattle Seahawks,1,0,0,1,8,2,2,8,7,2,2,7,0.7777777777777778,0.2222222222222222,48,NA,NA,NA,NA,NA,NA
1986-10-26,1986,8,FALSE,Philadelphia Eagles,23,7,San Diego Chargers,Philadelphia Eagles,-4,43.5,Veterans Stadium,FALSE,56,9,92,NA,Philadelphia Eagles,San Diego Chargers,0.4375,0.5,1986 Philadelphia Eagles,1986 San Diego Chargers,1,0,0,1,3,5,1,7,2,5,1,6,0.2857142857142857,0.14285714285714285,30,-16,1,1,0,0,1
2011-09-11,2011,1,FALSE,Chicago Bears,30,12,Atlanta Falcons,Atlanta Falcons,-1.5,41,Soldier Field,FALSE,78,7,57,NA,Chicago Bears,Atlanta Falcons,0.6666666666666666,0.7647058823529411,2011 Chicago Bears,2011 Atlanta Falcons,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,42,18,0,0,1,0,-1
2005-10-02,2005,4,FALSE,Atlanta Falcons,30,10,Minnesota Vikings,Atlanta Falcons,-6,44.5,Georgia Dome,FALSE,72,0,NA,DOME,Atlanta Falcons,Minnesota Vikings,0.6666666666666666,0.5,2005 Atlanta Falcons,2005 Minnesota Vikings,1,0,0,1,3,1,1,3,2,1,1,2,0.6666666666666666,0.3333333333333333,40,-20,1,1,0,0,1
2008-12-21,2008,16,FALSE,Tampa Bay Buccaneers,24,41,San Diego Chargers,Tampa Bay Buccaneers,-4.5,42.5,Raymond James Stadium,FALSE,68,7,84,NA,San Diego Chargers,Tampa Bay Buccaneers,0.5294117647058824,0.6842105263157895,2008 Tampa Bay Buccaneers,2008 San Diego Chargers,0,1,1,0,9,6,7,8,9,5,6,8,0.6428571428571429,0.42857142857142855,65,17,1,0,1,0,-1
1985-11-03,1985,9,FALSE,San Francisco 49ers,24,13,Philadelphia Eagles,San Francisco 49ers,-9,38,Candlestick Park,FALSE,58,10,78,NA,San Francisco 49ers,Philadelphia Eagles,0.9473684210526315,0.4,1985 San Francisco 49ers,1985 Philadelphia Eagles,1,0,0,1,5,4,4,5,4,4,4,4,0.5,0.5,37,-11,1,1,0,0,1
1984-12-09,1984,15,FALSE,Indianapolis Colts,17,35,Miami Dolphins,Miami Dolphins,-12,46,RCA Dome,FALSE,72,0,NA,DOME,Miami Dolphins,Indianapolis Colts,0.4375,0.7058823529411765,1984 Indianapolis Colts,1984 Miami Dolphins,0,1,1,0,4,11,13,2,4,10,12,2,0.2857142857142857,0.8571428571428571,52,-18,0,1,0,0,1
1979-10-21,1979,8,FALSE,New England Patriots,28,13,Miami Dolphins,New England Patriots,-5,38,Foxboro Stadium,FALSE,65,14,85,NA,New England Patriots,Miami Dolphins,0.6470588235294118,0.6470588235294118,1979 New England Patriots,1979 Miami Dolphins,1,0,0,1,6,2,5,3,5,2,5,2,0.7142857142857143,0.7142857142857143,41,-15,1,1,0,0,1
1997-12-07,1997,15,FALSE,Pittsburgh Steelers,35,24,Denver Broncos,Pittsburgh Steelers,-1,43,Three Rivers Stadium,FALSE,28,13,86,NA,Pittsburgh Steelers,Denver Broncos,0.6111111111111112,0.7647058823529411,1997 Pittsburgh Steelers,1997 Denver Broncos,1,0,0,1,10,4,11,3,9,4,11,2,0.6923076923076923,0.8461538461538461,59,-11,1,1,0,0,1
2002-09-22,2002,3,FALSE,Arizona Cardinals,15,23,San Diego Chargers,San Diego Chargers,-2.5,39,University of Phoenix Stadium,FALSE,89,6,17,NA,San Diego Chargers,Arizona Cardinals,0.4375,0.3125,2002 Arizona Cardinals,2002 San Diego Chargers,0,1,1,0,1,2,3,0,1,1,2,0,0.5,1,38,-8,0,1,0,0,1
1988-11-27,1988,13,FALSE,Atlanta Falcons,17,10,Tampa Bay Buccaneers,Atlanta Falcons,-4.5,40,Atlanta-Fulton County Stadium,FALSE,61,14,86,NA,Atlanta Falcons,Tampa Bay Buccaneers,0.16666666666666666,0.16666666666666666,1988 Atlanta Falcons,1988 Tampa Bay Buccaneers,1,0,0,1,5,8,3,10,4,8,3,9,0.3333333333333333,0.25,27,-7,1,1,0,0,1
1996-09-29,1996,5,FALSE,New York Giants,15,10,Minnesota Vikings,Minnesota Vikings,-5.5,38,Giants Stadium,FALSE,64,14,77,NA,New York Giants,Minnesota Vikings,0.3125,0.5,1996 New York Giants,1996 Minnesota Vikings,1,0,0,1,2,3,4,1,1,3,4,0,0.25,1,25,5,0,0,1,0,-1
1992-10-12,1992,6,FALSE,Washington Redskins,34,3,Denver Broncos,Washington Redskins,-8,38,RFK Memorial Stadium,FALSE,57,11,63,NA,Washington Redskins,Denver Broncos,0.8947368421052632,0.7222222222222222,1992 Washington Redskins,1992 Denver Broncos,1,0,0,1,3,2,4,2,2,2,4,1,0.5,0.8,37,-31,1,1,0,0,1
